54,98,5498,-2800999,False
54,99,5499,-2800999,False
55,0,5500,-9110562,False
55,1,5501,-9110562,False
55,2,5502,-9110562,False
55,3,5503,-9110562,False
55,4,5504,-9110562,False
55,5,5505,-9110562,False
55,6,5506,-9110562,False
55,7,5507,-9110562,False
55,8,5508,-16777216,True
55,9,5509,-16777216,True
55,10,5510,-12210891,False
55,11,5511,-12210891,False
55,12,5512,-12210891,False
55,13,5513,-12210891,False
55,14,5514,-12210891,False
55,15,5515,-12210891,False
55,16,5516,-12210891,False
55,17,5517,-12210891,False
55,18,5518,-12210891,False
55,19,5519,-12210891,False
55,20,5520,-12210891,False
55,21,5521,-16777216,True
55,22,5522,-16777216,True
55,23,5523,-12398573,False
55,24,5524,-12398573,False
55,25,5525,-12398573,False
55,26,5526,-12398573,False
55,27,5527,-12398573,False
55,28,5528,-12398573,False
55,29,5529,-12398573,False
55,30,5530,-12398573,False
55,31,5531,-12398573,False
55,32,5532,-12398573,False
55,33,5533,-12398573,False
55,34,5534,-12398573,False
55,35,5535,-12398573,False
55,36,5536,-12398573,False
55,37,5537,-12398573,False
55,38,5538,-12398573,False
55,39,5539,-12398573,False
55,40,5540,-12398573,False
55,41,5541,-12398573,False
55,42,5542,-12398573,False
55,43,5543,-12398573,False
55,44,5544,-12398573,False
55,45,5545,-16777216,True
55,46,5546,-16777216,True
55,47,5547,-12658327,False
55,48,5548,-12658327,False
55,49,5549,-12658327,False
55,50,5550,-12658327,False
55,51,5551,-12658327,False
55,52,5552,-16777216,True
55,53,5553,-16777216,True
55,54,5554,-16777216,True
55,55,5555,-3032938,False
55,56,5556,-3032938,False
55,57,5557,-3032938,False
55,58,5558,-3032938,False
55,59,5559,-3032938,False
55,60,5560,-3032938,False
55,61,5561,-3032938,False
55,62,5562,-3032938,False
55,63,5563,-3032938,False
55,64,5564,-3032938,False
55,65,5565,-3032938,False
55,66,5566,-3032938,False
55,67,5567,-3032938,False
55,68,5568,-3032938,False
55,69,5569,-3032938,False
55,70,5570,-3032938,False
55,71,5571,-3032938,False
55,72,5572,-3032938,False
55,73,5573,-3032938,False
55,74,5574,-3032938,False
55,75,5575,-3032938,False
55,76,5576,-3032938,False
55,77,5577,-3032938,False
55,78,5578,-3032938,False
55,79,5579,-3032938,False
55,80,5580,-3032938,False
55,81,5581,-16777216,True
55,82,5582,-16777216,True
55,83,5583,-2800999,False
55,84,5584,-2800999,False
55,85,5585,-2800999,False
55,86,5586,-2800999,False
55,87,5587,-2800999,False
55,88,5588,-2800999,False
55,89,5589,-2800999,False
55,90,5590,-2800999,False
55,91,5591,-2800999,False
55,92,5592,-2800999,False
55,93,5593,-2800999,False
55,94,5594,-2800999,False
55,95,5595,-2800999,False
55,96,5596,-2800999,False
55,97,5597,-2800999,False
55,98,5598,-2800999,False
55,99,5599,-2800999,False
56,0,5600,-9110562,False
56,1,5601,-9110562,False
56,2,5602,-9110562,False
56,3,5603,-9110562,False
56,4,5604,-9110562,False
56,5,5605,-9110562,False
56,6,5606,-9110562,False
56,7,5607,-16777216,True
56,8,5608,-16777216,True
56,9,5609,-12210891,False
56,10,5610,-12210891,False
56,11,5611,-12210891,False
56,12,5612,-12210891,False
56,13,5613,-12210891,False
56,14,5614,-12210891,False
56,15,5615,-12210891,False
56,16,5616,-12210891,False
56,17,5617,-12210891,False
56,18,5618,-12210891,False
56,19,5619,-12210891,False
56,20,5620,-12210891,False
56,21,5621,-16777216,True
56,22,5622,-16777216,True
56,23,5623,-16777216,True
56,24,5624,-12398573,False
56,25,5625,-12398573,False
56,26,5626,-12398573,False
56,27,5627,-12398573,False
56,28,5628,-12398573,False
56,29,5629,-12398573,False
56,30,5630,-12398573,False
56,31,5631,-12398573,False
56,32,5632,-12398573,False
56,33,5633,-12398573,False
56,34,5634,-12398573,False
56,35,5635,-12398573,False
56,36,5636,-12398573,False
56,37,5637,-12398573,False
56,38,5638,-12398573,False
56,39,5639,-12398573,False
56,40,5640,-12398573,False
56,41,5641,-12398573,False
56,42,5642,-12398573,False
56,43,5643,-12398573,False
56,44,5644,-16777216,True
56,45,5645,-16777216,True
56,46,5646,-12658327,False
56,47,5647,-12658327,False
56,48,5648,-12658327,False
56,49,5649,-12658327,False
56,50,5650,-12658327,False
56,51,5651,-12658327,False
56,52,5652,-12658327,False
56,53,5653,-16777216,True
56,54,5654,-16777216,True
56,55,5655,-16777216,True
56,56,5656,-3032938,False
56,57,5657,-3032938,False
56,58,5658,-3032938,False
56,59,5659,-3032938,False
56,60,5660,-3032938,False
56,61,5661,-3032938,False
56,62,5662,-3032938,False
56,63,5663,-3032938,False
56,64,5664,-3032938,False
56,65,5665,-3032938,False
56,66,5666,-3032938,False
56,67,5667,-3032938,False
56,68,5668,-3032938,False
56,69,5669,-3032938,False
56,70,5670,-3032938,False
56,71,5671,-3032938,False
56,72,5672,-3032938,False
56,73,5673,-3032938,False
56,74,5674,-3032938,False
56,75,5675,-3032938,False
56,76,5676,-3032938,False
56,77,5677,-3032938,False
56,78,5678,-3032938,False
56,79,5679,-3032938,False
56,80,5680,-3032938,False
56,81,5681,-16777216,True
56,82,5682,-16777216,True
56,83,5683,-2800999,False
56,84,5684,-2800999,False
56,85,5685,-2800999,False
56,86,5686,-2800999,False
56,87,5687,-2800999,False
56,88,5688,-2800999,False
56,89,5689,-2800999,False
56,90,5690,-2800999,False
56,91,5691,-2800999,False
56,92,5692,-2800999,False
56,93,5693,-2800999,False
56,94,5694,-2800999,False
56,95,5695,-2800999,False
56,96,5696,-2800999,False
56,97,5697,-2800999,False
56,98,5698,-2800999,False
56,99,5699,-2800999,False
57,0,5700,-9110562,False
57,1,5701,-9110562,False
57,2,5702,-9110562,False
57,3,5703,-9110562,False
57,4,5704,-9110562,False
57,5,5705,-9110562,False
57,6,5706,-16777216,True
57,7,5707,-16777216,True
57,8,5708,-12210891,False
57,9,5709,-12210891,False
57,10,5710,-12210891,False
57,11,5711,-12210891,False
57,12,5712,-12210891,False
57,13,5713,-12210891,False
57,14,5714,-12210891,False
57,15,5715,-12210891,False
57,16,5716,-12210891,False
57,17,5717,-12210891,False
57,18,5718,-12210891,False
57,19,5719,-12210891,False
57,20,5720,-12210891,False
57,21,5721,-16777216,True
57,22,5722,-16777216,True
57,23,5723,-16777216,True
57,24,5724,-16777216,True
57,25,5725,-12398573,False
57,26,5726,-12398573,False
57,27,5727,-12398573,False
57,28,5728,-12398573,False
57,29,5729,-12398573,False
57,30,5730,-12398573,False
57,31,5731,-12398573,False
57,32,5732,-12398573,False
57,33,5733,-12398573,False
57,34,5734,-12398573,False
57,35,5735,-12398573,False
57,36,5736,-12398573,False
57,37,5737,-12398573,False
57,38,5738,-12398573,False
57,39,5739,-12398573,False
57,40,5740,-12398573,False
57,41,5741,-12398573,False
57,42,5742,-12398573,False
57,43,5743,-16777216,True
57,44,5744,-16777216,True
57,45,5745,-12658327,False
57,46,5746,-12658327,False
57,47,5747,-12658327,False
57,48,5748,-12658327,False
57,49,5749,-12658327,False
57,50,5750,-12658327,False
57,51,5751,-12658327,False
57,52,5752,-12658327,False
57,53,5753,-12658327,False
57,54,5754,-16777216,True
57,55,5755,-16777216,True
57,56,5756,-3032938,False
57,57,5757,-3032938,False
57,58,5758,-3032938,False
57,59,5759,-3032938,False
57,60,5760,-3032938,False
57,61,5761,-3032938,False
57,62,5762,-3032938,False
57,63,5763,-3032938,False
57,64,5764,-3032938,False
57,65,5765,-3032938,False
57,66,5766,-3032938,False
57,67,5767,-3032938,False
57,68,5768,-3032938,False
57,69,5769,-3032938,False
57,70,5770,-3032938,False
57,71,5771,-3032938,False
57,72,5772,-3032938,False
57,73,5773,-3032938,False
57,74,5774,-3032938,False
57,75,5775,-3032938,False
57,76,5776,-3032938,False
57,77,5777,-3032938,False
57,78,5778,-3032938,False
57,79,5779,-3032938,False
57,80,5780,-3032938,False
57,81,5781,-16777216,True
57,82,5782,-16777216,True
57,83,5783,-2800999,False
57,84,5784,-2800999,False
57,85,5785,-2800999,False
57,86,5786,-2800999,False
57,87,5787,-2800999,False
57,88,5788,-2800999,False
57,89,5789,-2800999,False
57,90,5790,-2800999,False
57,91,5791,-2800999,False
57,92,5792,-2800999,False
57,93,5793,-2800999,False
57,94,5794,-2800999,False
57,95,5795,-2800999,False
57,96,5796,-2800999,False
57,97,5797,-2800999,False
57,98,5798,-2800999,False
57,99,5799,-2800999,False
58,0,5800,-9110562,False
58,1,5801,-9110562,False
58,2,5802,-9110562,False
58,3,5803,-9110562,False
58,4,5804,-16777216,True
58,5,5805,-16777216,True
58,6,5806,-16777216,True
58,7,5807,-12210891,False
58,8,5808,-12210891,False
58,9,5809,-12210891,False
58,10,5810,-12210891,False
58,11,5811,-12210891,False
58,12,5812,-12210891,False
58,13,5813,-12210891,False
58,14,5814,-12210891,False
58,15,5815,-12210891,False
58,16,5816,-12210891,False
58,17,5817,-12210891,False
58,18,5818,-12210891,False
58,19,5819,-12210891,False
58,20,5820,-16777216,True
58,21,5821,-16777216,True
58,22,5822,-8180389,False
58,23,5823,-16777216,True
58,24,5824,-16777216,True
58,25,5825,-16777216,True
58,26,5826,-12398573,False
58,27,5827,-12398573,False
58,28,5828,-12398573,False
58,29,5829,-12398573,False
58,30,5830,-12398573,False
58,31,5831,-12398573,False
58,32,5832,-12398573,False
58,33,5833,-12398573,False
58,34,5834,-12398573,False
58,35,5835,-12398573,False
58,36,5836,-12398573,False
58,37,5837,-12398573,False
58,38,5838,-12398573,False
58,39,5839,-12398573,False
58,40,5840,-12398573,False
58,41,5841,-12398573,False
58,42,5842,-16777216,True
58,43,5843,-16777216,True
58,44,5844,-12658327,False
58,45,5845,-12658327,False
58,46,5846,-12658327,False
58,47,5847,-12658327,False
58,48,5848,-12658327,False
58,49,5849,-12658327,False
58,50,5850,-12658327,False
58,51,5851,-12658327,False
58,52,5852,-12658327,False
58,53,5853,-12658327,False
58,54,5854,-16777216,True
58,55,5855,-16777216,True
58,56,5856,-3032938,False
58,57,5857,-3032938,False
58,58,5858,-3032938,False
58,59,5859,-3032938,False
58,60,5860,-3032938,False
58,61,5861,-3032938,False
58,62,5862,-3032938,False
58,63,5863,-3032938,False
58,64,5864,-3032938,False
58,65,5865,-3032938,False
58,66,5866,-3032938,False
58,67,5867,-3032938,False
58,68,5868,-3032938,False
58,69,5869,-3032938,False
58,70,5870,-3032938,False
58,71,5871,-3032938,False
58,72,5872,-3032938,False
58,73,5873,-3032938,False
58,74,5874,-3032938,False
58,75,5875,-3032938,False
58,76,5876,-3032938,False
58,77,5877,-3032938,False
58,78,5878,-3032938,False
58,79,5879,-3032938,False
58,80,5880,-3032938,False
58,81,5881,-16777216,True
58,82,5882,-16777216,True
58,83,5883,-2800999,False
58,84,5884,-2800999,False
58,85,5885,-2800999,False
58,86,5886,-2800999,False
58,87,5887,-2800999,False
58,88,5888,-2800999,False
58,89,5889,-2800999,False
58,90,5890,-2800999,False
58,91,5891,-2800999,False
58,92,5892,-2800999,False
58,93,5893,-2800999,False
58,94,5894,-2800999,False
58,95,5895,-2800999,False
58,96,5896,-2800999,False
58,97,5897,-2800999,False
58,98,5898,-2800999,False
58,99,5899,-2800999,False
59,0,5900,-9110562,False
59,1,5901,-9110562,False
59,2,5902,-9110562,False
59,3,5903,-16777216,True
59,4,5904,-16777216,True
59,5,5905,-12210891,False
59,6,5906,-12210891,False
59,7,5907,-12210891,False
59,8,5908,-12210891,False
59,9,5909,-12210891,False
59,10,5910,-12210891,False
59,11,5911,-12210891,False
59,12,5912,-12210891,False
59,13,5913,-12210891,False
59,14,5914,-12210891,False
59,15,5915,-12210891,False
59,16,5916,-12210891,False
59,17,5917,-12210891,False
59,18,5918,-12210891,False
59,19,5919,-16777216,True
59,20,5920,-16777216,True
59,21,5921,-8180389,False
59,22,5922,-8180389,False
59,23,5923,-8180389,False
59,24,5924,-16777216,True
59,25,5925,-16777216,True
59,26,5926,-16777216,True
59,27,5927,-12398573,False
59,28,5928,-12398573,False
59,29,5929,-12398573,False
59,30,5930,-12398573,False
59,31,5931,-12398573,False
59,32,5932,-12398573,False
59,33,5933,-12398573,False
59,34,5934,-12398573,False
59,35,5935,-12398573,False
59,36,5936,-12398573,False
59,37,5937,-12398573,False
59,38,5938,-12398573,False
59,39,5939,-12398573,False
59,40,5940,-12398573,False
59,41,5941,-16777216,True
59,42,5942,-16777216,True
59,43,5943,-12658327,False
59,44,5944,-12658327,False
59,45,5945,-12658327,False
59,46,5946,-12658327,False
59,47,5947,-12658327,False
59,48,5948,-12658327,False
59,49,5949,-12658327,False
59,50,5950,-12658327,False
59,51,5951,-12658327,False
59,52,5952,-12658327,False
59,53,5953,-12658327,False
59,54,5954,-16777216,True
59,55,5955,-16777216,True
59,56,5956,-3032938,False
59,57,5957,-3032938,False
59,58,5958,-3032938,False
59,59,5959,-3032938,False
59,60,5960,-3032938,False
59,61,5961,-3032938,False
59,62,5962,-3032938,False
59,63,5963,-3032938,False
59,64,5964,-3032938,False
59,65,5965,-3032938,False
59,66,5966,-3032938,False
59,67,5967,-3032938,False
59,68,5968,-3032938,False
59,69,5969,-3032938,False
59,70,5970,-3032938,False
59,71,5971,-3032938,False
59,72,5972,-3032938,False
59,73,5973,-3032938,False
59,74,5974,-3032938,False
59,75,5975,-3032938,False
59,76,5976,-3032938,False
59,77,5977,-3032938,False
59,78,5978,-3032938,False
59,79,5979,-3032938,False
59,80,5980,-3032938,False
59,81,5981,-16777216,True
59,82,5982,-16777216,True
59,83,5983,-2800999,False
59,84,5984,-2800999,False
59,85,5985,-2800999,False
59,86,5986,-2800999,False
59,87,5987,-2800999,False
59,88,5988,-2800999,False
59,89,5989,-2800999,False
59,90,5990,-2800999,False
59,91,5991,-2800999,False
59,92,5992,-2800999,False
59,93,5993,-2800999,False
59,94,5994,-2800999,False
59,95,5995,-2800999,False
59,96,5996,-2800999,False
59,97,5997,-2800999,False
59,98,5998,-2800999,False
59,99,5999,-2800999,False
60,0,6000,-9110562,False
60,1,6001,-9110562,False
60,2,6002,-16777216,True
60,3,6003,-16777216,True
60,4,6004,-12210891,False
60,5,6005,-12210891,False
60,6,6006,-12210891,False
60,7,6007,-12210891,False
60,8,6008,-12210891,False
60,9,6009,-12210891,False
60,10,6010,-12210891,False
60,11,6011,-12210891,False
60,12,6012,-12210891,False
60,13,6013,-12210891,False
60,14,6014,-12210891,False
60,15,6015,-12210891,False
60,16,6016,-12210891,False
60,17,6017,-12210891,False
60,18,6018,-16777216,True
60,19,6019,-16777216,True
60,20,6020,-8180389,False
60,21,6021,-8180389,False
60,22,6022,-8180389,False
60,23,6023,-8180389,False
60,24,6024,-8180389,False
60,25,6025,-16777216,True
60,26,6026,-16777216,True
60,27,6027,-16777216,True
60,28,6028,-12398573,False
60,29,6029,-12398573,False
60,30,6030,-12398573,False
60,31,6031,-12398573,False
60,32,6032,-12398573,False
60,33,6033,-12398573,False
60,34,6034,-12398573,False
60,35,6035,-12398573,False
60,36,6036,-12398573,False
60,37,6037,-12398573,False
60,38,6038,-12398573,False
60,39,6039,-12398573,False
60,40,6040,-16777216,True
60,41,6041,-16777216,True
60,42,6042,-12658327,False
60,43,6043,-12658327,False
60,44,6044,-12658327,False
60,45,6045,-12658327,False
60,46,6046,-12658327,False
60,47,6047,-12658327,False
60,48,6048,-12658327,False
60,49,6049,-12658327,False
60,50,6050,-12658327,False
60,51,6051,-12658327,False
60,52,6052,-12658327,False
60,53,6053,-12658327,False
60,54,6054,-16777216,True
60,55,6055,-16777216,True
60,56,6056,-3032938,False
60,57,6057,-3032938,False
60,58,6058,-3032938,False
60,59,6059,-3032938,False
60,60,6060,-3032938,False
60,61,6061,-3032938,False
60,62,6062,-3032938,False
60,63,6063,-3032938,False
60,64,6064,-3032938,False
60,65,6065,-3032938,False
60,66,6066,-3032938,False
60,67,6067,-3032938,False
60,68,6068,-3032938,False
60,69,6069,-3032938,False
60,70,6070,-3032938,False
60,71,6071,-3032938,False
60,72,6072,-3032938,False
60,73,6073,-3032938,False
60,74,6074,-3032938,False
60,75,6075,-3032938,False
60,76,6076,-3032938,False
60,77,6077,-3032938,False
60,78,6078,-3032938,False
60,79,6079,-3032938,False
60,80,6080,-3032938,False
60,81,6081,-16777216,True
60,82,6082,-16777216,True
60,83,6083,-2800999,False
60,84,6084,-2800999,False
60,85,6085,-2800999,False
60,86,6086,-2800999,False
60,87,6087,-2800999,False
60,88,6088,-2800999,False
60,89,6089,-2800999,False
60,90,6090,-2800999,False
60,91,6091,-2800999,False
60,92,6092,-2800999,False
60,93,6093,-2800999,False
60,94,6094,-2800999,False
60,95,6095,-2800999,False
60,96,6096,-2800999,False
60,97,6097,-2800999,False
60,98,6098,-2800999,False
60,99,6099,-2800999,False
61,0,6100,-9110562,False
61,1,6101,-16777216,True
61,2,6102,-16777216,True
61,3,6103,-12210891,False
61,4,6104,-12210891,False
61,5,6105,-12210891,False
61,6,6106,-12210891,False
61,7,6107,-12210891,False
61,8,6108,-12210891,False
61,9,6109,-12210891,False
61,10,6110,-12210891,False
61,11,6111,-12210891,False
61,12,6112,-12210891,False
61,13,6113,-12210891,False
61,14,6114,-12210891,False
61,15,6115,-12210891,False
61,16,6116,-12210891,False
61,17,6117,-16777216,True
61,18,6118,-16777216,True
61,19,6119,-8180389,False
61,20,6120,-8180389,False
61,21,6121,-8180389,False
61,22,6122,-8180389,False
61,23,6123,-8180389,False
61,24,6124,-8180389,False
61,25,6125,-8180389,False
61,26,6126,-16777216,True
61,27,6127,-16777216,True
61,28,6128,-16777216,True
61,29,6129,-12398573,False
61,30,6130,-12398573,False
61,31,6131,-12398573,False
61,32,6132,-12398573,False
61,33,6133,-12398573,False
61,34,6134,-12398573,False
61,35,6135,-12398573,False
61,36,6136,-12398573,False
61,37,6137,-12398573,False
61,38,6138,-12398573,False
61,39,6139,-16777216,True
61,40,6140,-16777216,True
61,41,6141,-12658327,False
61,42,6142,-12658327,False
61,43,6143,-12658327,False
61,44,6144,-12658327,False
61,45,6145,-12658327,False
61,46,6146,-12658327,False
61,47,6147,-12658327,False
61,48,6148,-12658327,False
61,49,6149,-12658327,False
61,50,6150,-12658327,False
61,51,6151,-12658327,False
61,52,6152,-12658327,False
61,53,6153,-12658327,False
61,54,6154,-16777216,True
61,55,6155,-16777216,True
61,56,6156,-3032938,False
61,57,6157,-3032938,False
61,58,6158,-3032938,False
61,59,6159,-3032938,False
61,60,6160,-3032938,False
61,61,6161,-3032938,False
61,62,6162,-3032938,False
61,63,6163,-3032938,False
61,64,6164,-3032938,False
61,65,6165,-3032938,False
61,66,6166,-3032938,False
61,67,6167,-3032938,False
61,68,6168,-3032938,False
61,69,6169,-3032938,False
61,70,6170,-3032938,False
61,71,6171,-3032938,False
61,72,6172,-3032938,False
61,73,6173,-3032938,False
61,74,6174,-3032938,False
61,75,6175,-3032938,False
61,76,6176,-3032938,False
61,77,6177,-3032938,False
61,78,6178,-3032938,False
61,79,6179,-3032938,False
61,80,6180,-3032938,False
61,81,6181,-16777216,True
61,82,6182,-16777216,True
61,83,6183,-2800999,False
61,84,6184,-2800999,False
61,85,6185,-2800999,False
61,86,6186,-2800999,False
61,87,6187,-2800999,False
61,88,6188,-2800999,False
61,89,6189,-2800999,False
61,90,6190,-2800999,False
61,91,6191,-2800999,False
61,92,6192,-2800999,False
61,93,6193,-2800999,False
61,94,6194,-2800999,False
61,95,6195,-2800999,False
61,96,6196,-2800999,False
61,97,6197,-2800999,False
61,98,6198,-2800999,False
61,99,6199,-2800999,False
62,0,6200,-16777216,True
62,1,6201,-16777216,True
62,2,6202,-12210891,False
62,3,6203,-12210891,False
62,4,6204,-12210891,False
62,5,6205,-12210891,False
62,6,6206,-12210891,False
62,7,6207,-12210891,False
62,8,6208,-12210891,False
62,9,6209,-12210891,False
62,10,6210,-12210891,False
62,11,6211,-12210891,False
62,12,6212,-12210891,False
62,13,6213,-12210891,False
62,14,6214,-12210891,False
62,15,6215,-12210891,False
62,16,6216,-16777216,True
62,17,6217,-16777216,True
62,18,6218,-8180389,False
62,19,6219,-8180389,False
62,20,6220,-8180389,False
62,21,6221,-8180389,False
62,22,6222,-8180389,False
62,23,6223,-8180389,False
62,24,6224,-8180389,False
62,25,6225,-8180389,False
62,26,6226,-8180389,False
62,27,6227,-16777216,True
62,28,6228,-16777216,True
62,29,6229,-16777216,True
62,30,6230,-12398573,False
62,31,6231,-12398573,False
62,32,6232,-12398573,False
62,33,6233,-12398573,False
62,34,6234,-12398573,False
62,35,6235,-12398573,False
62,36,6236,-16777216,True
62,37,6237,-16777216,True
62,38,6238,-16777216,True
62,39,6239,-16777216,True
62,40,6240,-12658327,False
62,41,6241,-12658327,False
62,42,6242,-12658327,False
62,43,6243,-12658327,False
62,44,6244,-12658327,False
62,45,6245,-12658327,False
62,46,6246,-12658327,False
62,47,6247,-12658327,False
62,48,6248,-12658327,False
62,49,6249,-12658327,False
62,50,6250,-12658327,False
62,51,6251,-12658327,False
62,52,6252,-12658327,False
62,53,6253,-12658327,False
62,54,6254,-16777216,True
62,55,6255,-16777216,True
62,56,6256,-3032938,False
62,57,6257,-3032938,False
62,58,6258,-3032938,False
62,59,6259,-3032938,False
62,60,6260,-3032938,False
62,61,6261,-3032938,False
62,62,6262,-3032938,False
62,63,6263,-3032938,False
62,64,6264,-3032938,False
62,65,6265,-3032938,False
62,66,6266,-3032938,False
62,67,6267,-3032938,False
62,68,6268,-3032938,False
62,69,6269,-3032938,False
62,70,6270,-3032938,False
62,71,6271,-3032938,False
62,72,6272,-3032938,False
62,73,6273,-3032938,False
62,74,6274,-3032938,False
62,75,6275,-3032938,False
62,76,6276,-3032938,False
62,77,6277,-3032938,False
62,78,6278,-3032938,False
62,79,6279,-3032938,False
62,80,6280,-3032938,False
62,81,6281,-16777216,True
62,82,6282,-16777216,True
62,83,6283,-2800999,False
62,84,6284,-2800999,False
62,85,6285,-2800999,False
62,86,6286,-2800999,False
62,87,6287,-2800999,False
62,88,6288,-2800999,False
62,89,6289,-2800999,False
62,90,6290,-2800999,False
62,91,6291,-2800999,False
62,92,6292,-2800999,False
62,93,6293,-2800999,False
62,94,6294,-2800999,False
62,95,6295,-2800999,False
62,96,6296,-2800999,False
62,97,6297,-2800999,False
62,98,6298,-2800999,False
62,99,6299,-2800999,False
63,0,6300,-12210891,False
63,1,6301,-12210891,False
63,2,6302,-12210891,False
63,3,6303,-12210891,False
63,4,6304,-12210891,False
63,5,6305,-12210891,False
63,6,6306,-12210891,False
63,7,6307,-12210891,False
63,8,6308,-12210891,False
63,9,6309,-12210891,False
63,10,6310,-12210891,False
63,11,6311,-12210891,False
63,12,6312,-12210891,False
63,13,6313,-12210891,False
63,14,6314,-12210891,False
63,15,6315,-12210891,False
63,16,6316,-16777216,True
63,17,6317,-16777216,True
63,18,6318,-8180389,False
63,19,6319,-8180389,False
63,20,6320,-8180389,False
63,21,6321,-8180389,False
63,22,6322,-8180389,False
63,23,6323,-8180389,False
63,24,6324,-8180389,False
63,25,6325,-8180389,False
63,26,6326,-8180389,False
63,27,6327,-8180389,False
63,28,6328,-16777216,True
63,29,6329,-16777216,True
63,30,6330,-16777216,True
63,31,6331,-16777216,True
63,32,6332,-12398573,False
63,33,6333,-12398573,False
63,34,6334,-12398573,False
63,35,6335,-16777216,True
63,36,6336,-16777216,True
63,37,6337,-12658327,False
63,38,6338,-12658327,False
63,39,6339,-12658327,False
63,40,6340,-12658327,False
63,41,6341,-12658327,False
63,42,6342,-12658327,False
63,43,6343,-12658327,False
63,44,6344,-12658327,False
63,45,6345,-12658327,False
63,46,6346,-12658327,False
63,47,6347,-12658327,False
63,48,6348,-12658327,False
63,49,6349,-12658327,False
63,50,6350,-12658327,False
63,51,6351,-12658327,False
63,52,6352,-12658327,False
63,53,6353,-12658327,False
63,54,6354,-16777216,True
63,55,6355,-16777216,True
63,56,6356,-3032938,False
63,57,6357,-3032938,False
63,58,6358,-3032938,False
63,59,6359,-3032938,False
63,60,6360,-3032938,False
63,61,6361,-3032938,False
63,62,6362,-3032938,False
63,63,6363,-3032938,False
63,64,6364,-3032938,False
63,65,6365,-3032938,False
63,66,6366,-3032938,False
63,67,6367,-3032938,False
63,68,6368,-3032938,False
63,69,6369,-3032938,False
63,70,6370,-3032938,False
63,71,6371,-3032938,False
63,72,6372,-3032938,False
63,73,6373,-3032938,False
63,74,6374,-3032938,False
63,75,6375,-3032938,False
63,76,6376,-3032938,False
63,77,6377,-3032938,False
63,78,6378,-3032938,False
63,79,6379,-3032938,False
63,80,6380,-3032938,False
63,81,6381,-16777216,True
63,82,6382,-16777216,True
63,83,6383,-2800999,False
63,84,6384,-2800999,False
63,85,6385,-2800999,False
63,86,6386,-2800999,False
63,87,6387,-2800999,False
63,88,6388,-2800999,False
63,89,6389,-2800999,False
63,90,6390,-2800999,False
63,91,6391,-2800999,False
63,92,6392,-2800999,False
63,93,6393,-2800999,False
63,94,6394,-2800999,False
63,95,6395,-2800999,False
63,96,6396,-2800999,False
63,97,6397,-2800999,False
63,98,6398,-2800999,False
63,99,6399,-2800999,False
64,0,6400,-12210891,False
64,1,6401,-12210891,False
64,2,6402,-12210891,False
64,3,6403,-12210891,False
64,4,6404,-12210891,False
64,5,6405,-12210891,False
64,6,6406,-12210891,False
64,7,6407,-12210891,False
64,8,6408,-12210891,False
64,9,6409,-12210891,False
64,10,6410,-12210891,False
64,11,6411,-12210891,False
64,12,6412,-12210891,False
64,13,6413,-12210891,False
64,14,6414,-12210891,False
64,15,6415,-16777216,True
64,16,6416,-16777216,True
64,17,6417,-8180389,False
64,18,6418,-8180389,False
64,19,6419,-8180389,False
64,20,6420,-8180389,False
64,21,6421,-8180389,False
64,22,6422,-8180389,False
64,23,6423,-8180389,False
64,24,6424,-8180389,False
64,25,6425,-8180389,False
64,26,6426,-8180389,False
64,27,6427,-8180389,False
64,28,6428,-8180389,False
64,29,6429,-8180389,False
64,30,6430,-16777216,True
64,31,6431,-16777216,True
64,32,6432,-16777216,True
64,33,6433,-12398573,False
64,34,6434,-16777216,True
64,35,6435,-16777216,True
64,36,6436,-12658327,False
64,37,6437,-12658327,False
64,38,6438,-12658327,False
64,39,6439,-12658327,False
64,40,6440,-12658327,False
64,41,6441,-12658327,False
64,42,6442,-12658327,False
64,43,6443,-12658327,False
64,44,6444,-12658327,False
64,45,6445,-12658327,False
64,46,6446,-12658327,False
64,47,6447,-12658327,False
64,48,6448,-12658327,False
64,49,6449,-12658327,False
64,50,6450,-12658327,False
64,51,6451,-12658327,False
64,52,6452,-12658327,False
64,53,6453,-12658327,False
64,54,6454,-16777216,True
64,55,6455,-16777216,True
64,56,6456,-3032938,False
64,57,6457,-3032938,False
64,58,6458,-3032938,False
64,59,6459,-3032938,False
64,60,6460,-3032938,False
64,61,6461,-3032938,False
64,62,6462,-3032938,False
64,63,6463,-3032938,False
64,64,6464,-3032938,False
64,65,6465,-3032938,False
64,66,6466,-3032938,False
64,67,6467,-3032938,False
64,68,6468,-3032938,False
64,69,6469,-3032938,False
64,70,6470,-3032938,False
64,71,6471,-3032938,False
64,72,6472,-3032938,False
64,73,6473,-3032938,False
64,74,6474,-3032938,False
64,75,6475,-3032938,False
64,76,6476,-3032938,False
64,77,6477,-3032938,False
64,78,6478,-3032938,False
64,79,6479,-3032938,False
64,80,6480,-3032938,False
64,81,6481,-16777216,True
64,82,6482,-16777216,True
64,83,6483,-16777216,True
64,84,6484,-16777216,True
64,85,6485,-16777216,True
64,86,6486,-16777216,True
64,87,6487,-16777216,True
64,88,6488,-16777216,True
64,89,6489,-16777216,True
64,90,6490,-16777216,True
64,91,6491,-16777216,True
64,92,6492,-16777216,True
64,93,6493,-16777216,True
64,94,6494,-16777216,True
64,95,6495,-16777216,True
64,96,6496,-16777216,True
64,97,6497,-16777216,True
